Year,Month,Start date,End date,Included Weeks
2020,1,12/29/2019,2/1/2020,"[1, 2, 3, 4, 5]"
2020,2,2/2/2020,2/29/2020,"[6, 7, 8, 9]"
2020,3,3/1/2020,3/28/2020,"[10, 11, 12, 13]"
2020,4,3/29/2020,5/2/2020,"[14, 15, 16, 17, 18]"
2020,5,5/3/2020,5/30/2020,"[19, 20, 21, 22]"
2020,6,5/31/2020,6/27/2020,"[23, 24, 25, 26]"
2020,7,6/28/2020,8/1/2020,"[27, 28, 29, 30, 31]"
2020,8,8/2/2020,8/29/2020,"[32, 33, 34, 35]"
2020,9,8/30/2020,10/3/2020,"[36, 37, 38, 39, 40]"
2020,10,10/4/2020,10/31/2020,"[41, 42, 43, 44]"
2020,11,11/1/2020,11/28/2020,"[45, 46, 47, 48]"
2020,12,11/29/2020,1/2/2021,"[49, 50, 51, 52]"
2021,1,1/3/2021,1/30/2021,"[1, 2, 3, 4]"
2021,2,1/31/2021,2/27/2021,"[5, 6, 7, 8]"
2021,3,2/28/2021,4/3/2021,"[9, 10, 11, 12, 13]"
2021,4,4/4/2021,5/1/2021,"[14, 15, 16, 17]"
2021,5,5/2/2021,5/29/2021,"[18, 19, 20, 21]"
2021,6,5/30/2021,7/3/2021,"[22, 23, 24, 25, 26]"
2021,7,7/4/2021,7/31/2021,"[27, 28, 29, 30]"
2021,8,8/1/2021,8/28/2021,"[31, 32, 33, 34]"
2021,9,8/29/2021,10/2/2021,"[35, 36, 37, 38, 39]"
2021,10,10/3/2021,10/30/2021,"[40, 41, 42, 43]"
2021,11,10/31/2021,11/27/2021,"[44, 45, 46, 47]"
2021,12,11/28/2021,1/1/2022,"[48, 49, 50, 51, 52]"
2022,1,1/2/2022,1/29/2022,"[1, 2, 3, 4]"
2022,2,1/30/2022,2/26/2022,"[5, 6, 7, 8]"
2022,3,2/27/2022,4/2/2022,"[9, 10, 11, 12, 13]"
2022,4,4/3/2022,4/30/2022,"[14, 15, 16, 17]"
2022,5,5/1/2022,5/28/2022,"[18, 19, 20, 21]"
2022,6,5/29/2022,7/2/2022,"[22, 23, 24, 25, 26]"
2022,7,7/3/2022,7/30/2022,"[27, 28, 29, 30]"
2022,8,7/31/2022,9/3/2022,"[31, 32, 33, 34, 35]"
2022,9,9/4/2022,10/1/2022,"[36, 37, 38, 39]"
2022,10,10/2/2022,10/29/2022,"[40, 41, 42, 43]"
2022,11,10/30/2022,12/3/2022,"[44, 45, 46, 47, 48]"
2022,12,12/4/2022,12/31/2022,"[49, 50, 51, 52]"
2023,1,1/1/2023,1/28/2023,"[1, 2, 3, 4]"
2023,2,1/29/2023,2/25/2023,"[5, 6, 7, 8]"
2023,3,2/26/2023,4/1/2023,"[9, 10, 11, 12, 13]"
2023,4,4/2/2023,4/29/2023,"[14, 15, 16, 17]"
2023,5,4/30/2023,6/3/2023,"[18, 19, 20, 21, 22]"
2023,6,6/4/2023,7/1/2023,"[23, 24, 25, 26]"
2023,7,7/2/2023,7/29/2023,"[27, 28, 29, 30]"
2023,8,7/30/2023,9/2/2023,"[31, 32, 33, 34, 35]"
2023,9,9/3/2023,9/30/2023,"[36, 37, 38, 39]"
2023,10,10/1/2023,10/28/2023,"[40, 41, 42, 43]"
2023,11,10/29/2023,12/2/2023,"[44, 45, 46, 47, 48]"
2023,12,12/3/2023,12/30/2023,"[49, 50, 51, 52]"
2024,1,12/31/2023,2/3/2024,"[1, 2, 3, 4, 5]"
2024,2,2/4/2024,3/2/2024,"[6, 7, 8, 9]"
2024,3,3/3/2024,3/30/2024,"[10, 11, 12, 13]"
2024,4,3/31/2024,4/27/2024,"[14, 15, 16, 17]"
2024,5,4/28/2024,6/1/2024,"[18, 19, 20, 21, 22]"
2024,6,6/2/2024,6/29/2024,"[23, 24, 25, 26]"
2024,7,6/30/2024,8/3/2024,"[27, 28, 29, 30, 31]"
2024,8,8/4/2024,8/31/2024,"[32, 33, 34, 35]"
2024,9,9/1/2024,9/28/2024,"[36, 37, 38, 39]"
2024,10,9/29/2024,11/2/2024,"[40, 41, 42, 43, 44]"
2024,11,11/3/2024,11/30/2024,"[45, 46, 47, 48]"
2024,12,12/1/2024,12/28/2024,"[49, 50, 51, 52]"
2025,1,12/29/2024,2/1/2025,"[1, 2, 3, 4, 5]"
2025,2,2/2/2025,3/1/2025,"[6, 7, 8, 9]"
2025,3,3/2/2025,3/29/2025,"[10, 11, 12, 13]"
2025,4,3/30/2025,5/3/2025,"[14, 15, 16, 17, 18]"
2025,5,5/4/2025,5/31/2025,"[19, 20, 21, 22]"
2025,6,6/1/2025,6/28/2025,"[23, 24, 25, 26]"
2025,7,6/29/2025,8/2/2025,"[27, 28, 29, 30, 31]"
2025,8,8/3/2025,8/30/2025,"[32, 33, 34, 35]"
2025,9,8/31/2025,9/27/2025,"[36, 37, 38, 39]"
2025,10,9/28/2025,11/1/2025,"[40, 41, 42, 43, 44]"
2025,11,11/2/2025,11/29/2025,"[45, 46, 47, 48]"
2025,12,11/30/2025,1/3/2026,"[49, 50, 51, 52, 53]"
